Date,Unix,Ticker,DE Ratio
2012-09-09 01:14:57,1347171297.0,josb,N/A
2013-07-01 17:13:22,1372716802.0,josb,N/A
2011-12-21 21:20:36,1324524036.0,joy,71.23
2011-12-29 05:33:11,1325158391.0,joy,71.33
2012-01-28 06:10:04,1327752604.0,joy,71.33
2012-01-28 15:18:27,1327785507.0,joy,71.33
2012-09-02 12:05:44,1346605544.0,joy,64.86
2013-05-15 01:22:24,1368598944.0,joy,49.95
2004-04-23 18:16:44,1082762204.0,jpm,N/A
2004-06-23 10:23:42,1088004222.0,jpm,N/A
2004-11-06 23:40:48,1099806048.0,jpm,N/A
2004-12-10 06:26:36,1102681596.0,jpm,N/A
2005-01-16 07:46:01,1105883161.0,jpm,N/A
2005-02-04 08:01:57,1107525717.0,jpm,N/A
2005-12-20 11:44:30,1135100670.0,jpm,N/A
2006-06-16 02:55:23,1150444523.0,jpm,N/A
2006-07-15 15:22:03,1152994923.0,jpm,N/A
2007-01-11 23:29:24,1168579764.0,jpm,N/A
2007-03-12 20:00:28,1173747628.0,jpm,N/A
2007-05-01 11:53:17,1178038397.0,jpm,N/A
2007-10-22 03:24:10,1193041450.0,jpm,N/A
2008-01-23 15:48:06,1201124886.0,jpm,N/A
2008-04-26 04:49:23,1209203363.0,jpm,N/A
2008-10-14 18:43:35,1224027815.0,jpm,N/A
2008-11-01 13:28:34,1225564114.0,jpm,N/A
2008-12-18 00:42:43,1229582563.0,jpm,N/A
2008-12-20 20:40:25,1229827225.0,jpm,N/A
2009-03-31 00:16:02,1238476562.0,jpm,N/A
2010-01-05 23:09:25,1262754565.0,jpm,N/A
2010-12-05 05:13:22,1291547602.0,jpm,N/A
2011-04-29 03:35:43,1304066143.0,jpm,N/A
2011-09-03 09:32:45,1315060365.0,jpm,N/A
2011-11-02 20:11:50,1320282710.0,jpm,N/A
2011-11-04 10:15:51,1320419751.0,jpm,N/A
2011-12-29 04:29:02,1325154542.0,jpm,N/A
2012-01-03 13:31:10,1325619070.0,jpm,N/A
2012-03-09 20:57:31,1331348251.0,jpm,N/A
2012-06-22 21:56:07,1340420167.0,jpm,N/A
2012-07-26 00:41:15,1343281275.0,jpm,N/A
2012-10-25 15:07:51,1351195671.0,jpm,N/A
2012-11-13 23:43:42,1352871822.0,jpm,N/A
2012-11-18 06:36:14,1353242174.0,jpm,N/A
2013-02-06 07:55:16,1360158916.0,jpm,N/A
2013-04-26 20:23:39,1367025819.0,jpm,N/A
2003-12-14 17:29:23,1071444563.0,jwn,0.828
2004-06-20 22:25:31,1087788331.0,jwn,0.595
2004-12-01 10:01:41,1101916901.0,jwn,0.551
2004-12-17 18:55:55,1103331355.0,jwn,0.554
2005-12-13 22:24:17,1134534257.0,jwn,0.479
2006-02-28 21:27:04,1141183624.0,jwn,0.479
2006-04-22 05:48:39,1145702919.0,jwn,0.447
2006-06-21 08:40:33,1150897233.0,jwn,0.459
2007-03-09 10:51:18,1173459078.0,jwn,0.291
2007-04-09 12:40:25,1176140425.0,jwn,0.295
2007-07-11 05:57:57,1184151477.0,jwn,0.639
2009-08-22 01:54:42,1250924082.0,jwn,N/A
2010-12-08 06:18:00,1291810680.0,jwn,150.29
2011-08-03 08:51:29,1312379489.0,jwn,130.37
2012-01-01 03:17:46,1325409466.0,jwn,174.90
2012-06-10 10:05:24,1339340724.0,jwn,150.89
2012-09-21 08:40:46,1348234846.0,jwn,170.97
2012-09-21 15:57:43,1348261063.0,jwn,170.97
2012-09-23 14:12:23,1348427543.0,jwn,170.97
2012-10-01 10:54:57,1349106897.0,jwn,170.97
2012-10-11 12:47:04,1349977624.0,jwn,170.97
2013-05-13 03:02:38,1368432158.0,jwn,163.67
2004-01-20 02:28:22,1074587302.0,k,4.42
2004-04-23 19:44:20,1082767460.0,k,3.251
2004-09-20 13:42:47,1095705767.0,k,2.895
2005-03-09 06:35:46,1110371746.0,k,2.162
2006-08-14 12:56:03,1155578163.0,k,2.476
2009-09-22 04:18:38,1253611118.0,k,N/A
2011-11-17 09:47:56,1321544876.0,k,264.20
2012-01-20 09:24:01,1327073041.0,k,264.20
2013-03-17 19:55:06,1363568106.0,k,318.63
2013-05-18 08:59:54,1368885594.0,k,265.87
2005-02-05 15:57:13,1107640633.0,key,N/A
2005-03-19 20:17:04,1111285024.0,key,N/A
2006-05-24 21:31:18,1148524278.0,key,N/A
2007-03-07 07:14:35,1173273275.0,key,N/A
2008-01-24 01:32:02,1201159922.0,key,N/A
2008-06-15 00:47:23,1213508843.0,key,N/A
2008-12-08 21:23:57,1228793037.0,key,N/A
2008-12-19 16:59:05,1229727545.0,key,N/A
2011-10-13 06:38:01,1318505881.0,key,N/A
2011-10-17 10:20:51,1318864851.0,key,N/A
2011-11-10 14:57:12,1320958632.0,key,N/A
2012-09-15 05:18:50,1347704330.0,key,N/A
2013-04-25 11:56:49,1366909009.0,key,N/A
2005-02-22 08:47:44,1109083664.0,kim,0.947
2005-03-18 02:41:36,1111135296.0,kim,0.947
2005-05-03 04:31:37,1115112697.0,kim,0.938
2005-05-27 08:14:33,1117199673.0,kim,0.938
2006-05-29 10:00:55,1148914855.0,kim,1.004
2007-04-10 07:28:12,1176208092.0,kim,1.065
2012-08-21 21:03:07,1345600987.0,kim,79.09
2013-05-12 01:16:11,1368339371.0,kim,88.28
2003-12-07 16:38:01,1070836681.0,klac,0
2004-09-09 16:35:09,1094765709.0,klac,0
2005-01-18 04:20:31,1106043631.0,klac,0
2005-03-06 17:27:50,1110151670.0,klac,0
2007-02-22 05:57:14,1172145434.0,klac,N/A
2007-04-06 11:41:54,1175877714.0,klac,N/A
2008-12-05 18:24:54,1228523094.0,klac,0.27
2010-02-04 09:47:51,1265298471.0,klac,N/A
2012-02-14 17:33:30,1329262410.0,klac,25.15
2012-03-25 03:07:11,1332662831.0,klac,25.15
2013-06-19 18:48:25,1371685705.0,klac,21.68
2004-09-07 03:17:32,1094545052.0,kmb,0.484
2006-02-06 23:49:35,1139291375.0,kmb,N/A
2006-08-18 17:53:32,1155941612.0,kmb,0.624
2007-04-06 11:35:41,1175877341.0,kmb,0.591
2008-05-28 04:39:41,1211967581.0,kmb,1.028
2008-12-26 20:00:26,1230343226.0,kmb,1.249
2011-10-17 05:46:56,1318848416.0,kmb,127.78
2011-12-30 17:04:13,1325286253.0,kmb,133.44
2012-01-04 10:52:41,1325695961.0,kmb,133.44
2012-05-19 12:19:28,1337447968.0,kmb,123.18
2013-02-10 21:57:03,1360555023.0,kmb,127.37
2013-04-22 02:54:10,1366617250.0,kmb,140.98
2013-05-11 12:30:21,1368293421.0,kmb,140.98
2003-12-15 20:35:17,1071542117.0,kmi,1.32
2004-03-31 13:01:38,1080759698.0,kmi,1.254
2004-09-17 06:05:43,1095419143.0,kmi,1.175
2005-01-28 23:29:34,1106976574.0,kmi,1.094
2005-03-22 06:47:23,1111495643.0,kmi,1.094
2006-06-24 06:48:51,1151149731.0,kmi,3.329
2007-04-08 10:13:47,1176045227.0,kmi,3.763
2011-08-17 07:28:05,1313584085.0,kmi,175.72
2012-06-16 13:35:23,1339871723.0,kmi,214.69
2012-10-20 02:53:22,1350719602.0,kmi,160.23
2013-04-22 03:37:44,1366619864.0,kmi,141.53
2013-04-25 21:29:31,1366943371.0,kmi,141.53
2013-08-16 20:42:06,1376703726.0,kmi,124.72
2004-05-23 00:51:31,1085291491.0,kmx,0.153
2004-11-29 03:12:11,1101719531.0,kmx,0.139
2005-01-23 18:25:50,1106526350.0,kmx,0.154
2007-02-23 09:53:38,1172246018.0,kmx,0.101
2007-04-06 22:28:01,1175916481.0,kmx,0.149
2008-01-22 12:28:29,1201026509.0,kmx,0.128
2008-12-24 21:04:59,1230174299.0,kmx,0.176
2009-06-25 02:21:58,1245914518.0,kmx,N/A
2011-11-16 00:23:35,1321424615.0,kmx,169.60
2012-11-04 01:54:19,1352015659.0,kmx,184.54
2013-04-22 06:41:21,1366630881.0,kmx,205.65
2013-06-19 09:08:06,1371650886.0,kmx,205.65
2003-12-15 20:34:03,1071542043.0,ko,0.41
2004-08-10 22:47:49,1092196069.0,ko,0.437
2004-11-28 05:10:57,1101640257.0,ko,0.436
2004-12-10 11:57:30,1102701450.0,ko,0.436
2004-12-10 14:26:34,1102710394.0,ko,0.436
2005-05-11 16:14:25,1115846065.0,ko,0.424
2006-02-12 16:09:51,1139782191.0,ko,0.349
2006-04-22 16:09:26,1145740166.0,ko,0.349
2006-04-27 02:31:05,1146123065.0,ko,0.349
2006-06-17 13:57:08,1150570628.0,ko,0.345
2006-09-06 14:52:16,1157572336.0,ko,0.288
2006-11-02 16:50:20,1162507820.0,ko,0.241
2006-11-10 22:27:20,1163219240.0,ko,0.241
2006-11-15 13:03:27,1163617407.0,ko,0.241
2006-11-28 02:01:10,1164700870.0,ko,0.241
2006-12-02 19:22:26,1165108946.0,ko,0.241
2007-10-22 09:44:16,1193064256.0,ko,0.49
2008-01-23 16:10:45,1201126245.0,ko,0.49
2008-10-28 10:35:34,1225208134.0,ko,0.485
2008-12-18 00:14:13,1229580853.0,ko,0.485
2011-09-03 07:59:12,1315054752.0,ko,74.06
2011-09-26 00:34:09,1317015249.0,ko,74.06
2011-10-22 02:57:18,1319270238.0,ko,74.06
2011-11-06 11:28:02,1320600482.0,ko,87.13
2011-11-15 03:32:15,1321349535.0,ko,87.13
2012-03-13 10:16:20,1331651780.0,ko,89.50
2012-03-16 01:41:55,1331880115.0,ko,89.50
2012-05-18 11:21:11,1337358071.0,ko,93.68
2012-11-12 04:05:28,1352714728.0,ko,97.47
2013-02-06 05:53:59,1360151639.0,ko,97.47
2013-04-25 02:28:42,1366874922.0,ko,106.76
2004-04-12 00:28:21,1081747701.0,kr,2.085
2004-11-29 03:16:08,1101719768.0,kr,1.75
2004-12-16 11:47:39,1103219259.0,kr,1.784
2005-03-29 08:18:38,1112105918.0,kr,1.784
2005-04-13 07:46:57,1113396417.0,kr,1.784
2005-09-08 17:44:00,1126219440.0,kr,2.009
2006-04-22 08:44:18,1145713458.0,kr,1.641
2006-06-22 20:32:47,1151026367.0,kr,1.641
2007-01-14 06:03:50,1168776230.0,kr,1.505
2007-02-24 20:27:51,1172370471.0,kr,1.505
2007-04-09 13:23:50,1176143030.0,kr,1.43
2008-02-03 19:19:05,1202087945.0,kr,1.565
2009-01-06 20:19:49,1231294789.0,kr,1.525
2009-08-01 05:26:59,1249122419.0,kr,N/A
2012-06-29 17:29:41,1341008981.0,kr,199.31
2012-11-30 23:44:01,1354340641.0,kr,215.27
2013-03-30 23:57:39,1364705859.0,kr,210.87
2013-05-12 14:53:56,1368388436.0,kr,210.70
2013-05-11 16:54:11,1368309251.0,krft,279.14
2003-12-28 17:39:01,1072654741.0,kss,0.357
2004-04-12 00:38:03,1081748283.0,kss,0.26
2004-10-15 17:00:12,1097877612.0,kss,0.244
2005-01-25 01:23:58,1106637838.0,kss,0.312
2007-04-13 11:16:07,1176480967.0,kss,0.189
2008-01-25 17:12:27,1201302747.0,kss,0.383
2008-01-28 18:43:36,1201567416.0,kss,0.383
2009-08-14 21:04:08,1250301848.0,kss,N/A
2009-11-12 02:51:51,1258015911.0,kss,N/A
2011-08-16 07:38:51,1313498331.0,kss,22.79
2011-11-18 13:28:09,1321644489.0,kss,65.51
2012-07-22 07:35:07,1342960507.0,kss,67.41
2012-09-23 18:03:37,1348441417.0,kss,68.39
2012-10-12 13:10:31,1350065431.0,kss,68.39
2013-03-14 18:58:45,1363305525.0,kss,75.28
2013-04-22 02:24:48,1366615488.0,kss,75.28
2013-05-11 11:38:56,1368290336.0,kss,75.28
2004-02-15 03:08:29,1076836109.0,ksu,0.599
2005-01-18 04:07:27,1106042847.0,ksu,0.58
2005-03-27 21:45:04,1111981504.0,ksu,0.58
2008-05-22 07:04:39,1211457879.0,ksu,1.03
2010-01-04 09:11:47,1262617907.0,ksu,N/A
2013-05-07 10:13:33,1367939613.0,ksu,45.72
2003-10-26 15:42:55,1067204575.0,l,0.265
2004-05-16 19:15:07,1084752907.0,l,0.461
2004-10-10 12:34:26,1097429666.0,l,0.386
2005-01-19 17:19:18,1106176758.0,l,0.403
2005-02-07 03:21:05,1107768065.0,l,0.403
2005-05-27 12:43:28,1117215808.0,l,0.349
2006-05-08 00:34:49,1147066489.0,l,0.405
2008-10-16 20:13:54,1224206034.0,l,0.441
2009-01-03 19:08:32,1231031312.0,l,0.488
2011-08-16 23:55:30,1313556930.0,l,39.28
2013-04-23 14:41:26,1366746086.0,l,37.36
2013-04-25 07:56:03,1366894563.0,l,37.36
2003-10-27 03:56:28,1067248588.0,leg,0.571
2004-12-01 07:16:52,1101907012.0,leg,0.451
2005-02-06 03:52:14,1107683534.0,leg,0.51
2006-02-02 01:17:08,1138864628.0,leg,0.428
2006-05-10 17:20:18,1147299618.0,leg,0.447
2006-08-30 23:01:42,1156996902.0,leg,0.465
2008-01-02 05:05:18,1199271918.0,leg,0.494
2009-02-08 19:52:15,1234144335.0,leg,N/A
2011-05-01 20:46:45,1304300805.0,leg,51.35
2011-07-24 02:02:14,1311490934.0,leg,56.60
2012-11-07 11:45:45,1352310345.0,leg,75.81
2013-04-23 03:40:39,1366706439.0,leg,73.18
2013-05-09 09:12:44,1368108764.0,leg,80.23
2004-01-20 04:15:53,1074593753.0,len,0.508
2004-06-21 08:10:21,1087823421.0,len,0.467
2004-08-10 23:32:25,1092198745.0,len,0.458
2004-10-10 13:54:17,1097434457.0,len,0.458
2005-03-06 01:48:59,1110095339.0,len,0.499
2005-04-04 23:21:53,1112674913.0,len,0.499
2005-09-01 00:58:09,1125554289.0,len,0.717
2006-02-03 07:00:46,1138971646.0,len,N/A
2006-08-27 05:24:26,1156674266.0,len,0.718
2008-01-29 19:10:53,1201655453.0,len,0.613
2008-12-05 07:21:32,1228483292.0,len,0.738
2008-12-12 12:33:38,1229106818.0,len,0.738
2011-10-23 03:42:48,1319359368.0,len,125.26
2012-04-21 13:17:23,1335032243.0,len,130.23
2013-03-12 03:38:16,1363077496.0,len,125.90
2013-05-16 14:59:53,1368734393.0,len,125.02
2004-08-16 21:16:39,1092708999.0,lh,0.462
2004-10-24 04:46:23,1098611183.0,lh,0.449
2005-01-27 04:06:35,1106820395.0,lh,0.451
2005-03-12 01:14:27,1110611667.0,lh,0.446
2006-08-22 04:57:16,1156240636.0,lh,0.574
2011-08-16 03:42:04,1313484124.0,lh,77.01
2012-06-02 21:18:05,1338689885.0,lh,81.03
2013-03-31 20:31:28,1364779888.0,lh,96.97
2013-05-07 09:00:10,1367935210.0,lh,82.98
2005-05-11 00:38:47,1115789927.0,life,0
2005-08-18 07:51:27,1124369487.0,life,0
2006-01-03 12:39:11,1136313551.0,life,0
2009-01-06 20:36:49,1231295809.0,life,0.625
2009-12-26 08:17:46,1261837066.0,life,N/A
2013-05-23 17:08:07,1369346887.0,life,51.15
2004-05-22 20:08:01,1085274481.0,lll,0.729
2004-06-23 11:34:56,1088008496.0,lll,0.729
2004-10-27 05:22:04,1098872524.0,lll,0.695
2004-12-16 20:03:30,1103249010.0,lll,0.673
2005-04-04 23:29:29,1112675369.0,lll,0.576
2006-03-31 08:49:38,1143816578.0,lll,1.032
2007-03-07 07:14:45,1173273285.0,lll,0.857
2007-04-13 20:38:05,1176514685.0,lll,0.857
2010-01-08 15:23:54,1262985834.0,lll,N/A
2011-05-02 02:05:37,1304319937.0,lll,60.50
2011-07-02 05:32:42,1309602762.0,lll,59.72
2013-05-13 10:59:38,1368460778.0,lll,65.34
2003-10-27 06:00:30,1067256030.0,lltc,0
2004-08-10 23:49:19,1092199759.0,lltc,0
2004-11-28 17:26:31,1101684391.0,lltc,0
2004-12-09 07:31:12,1102599072.0,lltc,0
2005-04-16 01:40:54,1113633654.0,lltc,0
2005-10-01 18:20:47,1128208847.0,lltc,0
2007-03-01 16:40:35,1172788835.0,lltc,N/A
2008-10-21 19:54:35,1224636875.0,lltc,N/A
2008-12-22 20:09:33,1229998173.0,lltc,N/A
2012-03-24 14:41:41,1332618101.0,lltc,131.54
2013-03-17 07:45:17,1363524317.0,lltc,102.96
2013-04-25 06:09:02,1366888142.0,lltc,86.41
2003-10-27 03:29:02,1067246942.0,lly,0.548
2004-11-06 23:40:52,1099806052.0,lly,0.546
2005-01-31 12:53:36,1107197616.0,lly,0.596
2005-03-16 21:12:02,1111029122.0,lly,0.596
2006-06-17 18:01:25,1150585285.0,lly,0.543
2007-03-25 11:50:31,1174841431.0,lly,0.338
2007-05-29 05:28:37,1180434517.0,lly,0.465
2007-06-04 17:05:32,1180994732.0,lly,0.465
2008-04-25 09:19:20,1209133160.0,lly,0.366
2008-10-29 04:05:50,1225271150.0,lly,0.313
2008-12-19 19:29:16,1229736556.0,lly,0.336
2011-09-26 09:00:22,1317045622.0,lly,47.13
2011-11-29 00:51:45,1322549505.0,lly,47.02
2012-01-28 21:52:36,1327809156.0,lly,47.02
2012-04-19 21:47:57,1334890077.0,lly,51.62
2012-06-21 20:25:14,1340328314.0,lly,36.52
2012-09-17 20:49:17,1347932957.0,lly,38.51
2013-03-17 09:41:31,1363531291.0,lly,37.44
2013-04-26 01:11:39,1366956699.0,lly,37.44
2004-11-25 18:41:15,1101429675.0,lm,0.492
2005-01-22 11:14:50,1106414090.0,lm,0.492
2005-03-17 07:28:00,1111066080.0,lm,0.379
2005-04-29 20:57:46,1114826266.0,lm,0.379
2005-08-16 13:20:31,1124216431.0,lm,N/A
2006-09-06 14:52:28,1157572348.0,lm,0.202
2006-11-13 14:36:01,1163450161.0,lm,0.198
2006-11-13 20:42:45,1163472165.0,lm,0.198
2006-11-30 11:56:20,1164909380.0,lm,0.198
2007-04-06 18:34:01,1175902441.0,lm,0.182
2008-05-13 05:30:44,1210674644.0,lm,0.216
2008-09-26 20:48:02,1222480082.0,lm,0.599
2009-01-01 20:44:23,1230864263.0,lm,0.548
2012-06-10 08:25:41,1339334741.0,lm,29.09
2013-04-25 19:10:01,1366935001.0,lm,28.24
2003-10-09 11:50:25,1065718225.0,lmt,1.024
2004-03-24 09:19:56,1080141596.0,lmt,0.919
2004-04-14 16:56:30,1081979790.0,lmt,0.919
2004-11-30 10:38:18,1101832698.0,lmt,0.838
2005-01-24 03:34:32,1106559272.0,lmt,0.838
2005-12-10 11:43:29,1134236609.0,lmt,0.657
2005-12-19 18:47:01,1135039621.0,lmt,0.657
2005-12-30 23:03:23,1136005403.0,lmt,0.657
2007-02-12 04:29:41,1171276181.0,lmt,0.651
2008-10-26 21:52:01,1225075921.0,lmt,0.388
2008-12-25 19:08:05,1230253685.0,lmt,0.388
2011-11-25 02:30:55,1322209855.0,lmt,239.14
2012-01-06 15:36:07,1325885767.0,lmt,239.14
2012-01-26 05:13:16,1327576396.0,lmt,239.14
2012-08-30 01:48:52,1346309332.0,lmt,294.60
2013-03-17 09:57:58,1363532278.0,lmt,"16,174.36"
2013-05-08 16:19:22,1368047962.0,lmt,"2,073.68"
2004-08-03 21:27:17,1091586437.0,lnc,0.277
2004-10-26 05:15:31,1098785731.0,lnc,0.305
2004-12-04 14:28:12,1102192092.0,lnc,0.277
2005-05-02 07:21:39,1115036499.0,lnc,0.26
2005-09-07 15:51:54,1126126314.0,lnc,0.245
2006-01-04 07:44:48,1136382288.0,lnc,0.239
2007-12-18 03:23:28,1197969808.0,lnc,0.396
2008-10-17 15:49:33,1224276573.0,lnc,0.476
2009-04-06 14:34:49,1239046489.0,lnc,N/A
2009-04-11 17:31:32,1239489092.0,lnc,N/A
2011-08-18 14:14:06,1313694846.0,lnc,44.02
2011-10-29 11:46:56,1319906816.0,lnc,44.02
2012-08-22 14:38:22,1345664302.0,lnc,42.44
2013-05-14 08:59:56,1368539996.0,lnc,37.65
2011-04-30 15:45:49,1304196349.0,lo,N/A
2011-12-21 22:07:40,1324526860.0,lo,N/A
2011-12-29 07:00:56,1325163656.0,lo,N/A
2012-01-28 06:07:33,1327752453.0,lo,N/A
2012-01-28 15:15:33,1327785333.0,lo,N/A
2013-04-23 04:20:28,1366708828.0,lo,N/A
2013-05-09 13:14:00,1368123240.0,lo,N/A
2003-11-12 17:32:34,1068679954.0,low,0.401
2003-12-15 21:35:24,1071545724.0,low,0.381
2004-05-08 07:45:50,1084020350.0,low,0.364
2004-06-23 11:45:58,1088009158.0,low,0.357
2004-08-11 00:04:42,1092200682.0,low,0.357
2004-11-24 10:48:25,1101314905.0,low,0.333
2004-12-09 07:51:34,1102600294.0,low,0.333
2005-04-03 21:04:41,1112580281.0,low,0.32
2005-05-27 09:02:23,1117202543.0,low,0.307
2005-08-29 09:42:29,1125326549.0,low,0.263
2006-02-04 21:32:39,1139110359.0,low,0.322
2006-03-18 14:44:45,1142714685.0,low,0.246
2006-11-13 14:45:52,1163450752.0,low,0.231
2006-11-13 18:55:41,1163465741.0,low,0.231
2006-11-30 11:59:10,1164909550.0,low,0.293
2007-01-16 18:17:39,1168993059.0,low,0.293
2007-02-10 07:12:51,1171113171.0,low,0.293
2007-04-07 23:45:02,1176007502.0,low,0.282
2007-12-15 23:30:54,1197783054.0,low,0.351
2008-01-25 17:16:04,1201302964.0,low,0.351
2008-11-01 22:44:42,1225597482.0,low,0.301
2008-12-05 00:29:38,1228458578.0,low,0.297
2009-01-31 23:08:33,1233464913.0,low,0.297
2009-03-07 18:52:45,1236473565.0,low,N/A
2011-09-27 02:38:07,1317109087.0,low,39.45
2012-03-24 22:56:43,1332647803.0,low,46.13
2012-04-20 13:41:10,1334947270.0,low,46.13
2012-06-20 10:04:58,1340204698.0,low,63.22
2012-07-23 08:11:34,1343049094.0,low,63.22
2012-09-01 13:32:36,1346524356.0,low,64.77
2012-09-23 15:49:47,1348433387.0,low,64.77
2012-10-11 19:13:31,1350000811.0,low,64.77
2013-04-25 00:10:14,1366866614.0,low,65.51
2013-05-15 15:02:59,1368648179.0,low,65.51
2003-12-07 16:54:14,1070837654.0,lrcx,0.488
2004-04-12 02:15:09,1081754109.0,lrcx,0.457
2004-10-26 07:47:53,1098794873.0,lrcx,0.009
2004-12-15 18:06:37,1103155597.0,lrcx,0.01
2005-03-06 07:41:17,1110116477.0,lrcx,0.007
2005-04-08 21:07:50,1113012470.0,lrcx,0.007
2006-04-27 01:45:04,1146120304.0,lrcx,N/A
2007-03-12 02:54:21,1173686061.0,lrcx,0.172
2009-02-03 18:35:51,1233707751.0,lrcx,0.17
2009-10-25 14:18:46,1256498326.0,lrcx,N/A
2011-04-17 01:56:36,1303023396.0,lrcx,0.99
2011-08-18 08:25:33,1313673933.0,lrcx,29.90
2011-08-19 15:10:38,1313784638.0,lrcx,29.90
2013-04-22 19:07:12,1366675632.0,lrcx,27.43
2013-05-07 11:23:09,1367943789.0,lrcx,28.50
2004-08-03 20:45:31,1091583931.0,lsi,0.416
2004-10-24 13:44:52,1098643492.0,lsi,0.416
2005-02-07 15:53:58,1107813238.0,lsi,0.483
2006-07-22 01:57:11,1153551431.0,lsi,0.375
2007-01-24 15:51:14,1169675474.0,lsi,0.345
2007-10-13 04:37:39,1192268259.0,lsi,0.147
2008-12-20 22:17:00,1229833020.0,lsi,0.304
2009-10-08 09:57:50,1255013870.0,lsi,N/A
2009-11-16 17:52:27,1258415547.0,lsi,N/A
2011-12-28 07:24:54,1325078694.0,lsi,N/A
2012-03-20 11:47:16,1332262036.0,lsi,N/A
2013-05-21 08:39:05,1369143545.0,lsi,N/A
2004-09-17 16:14:03,1095455643.0,ltd,0.147
2004-11-29 03:19:22,1101719962.0,ltd,0.147
2005-04-05 14:35:12,1112729712.0,ltd,0.257
2006-05-05 20:49:18,1146880158.0,ltd,0.678
2007-01-28 18:43:29,1170031409.0,ltd,0.748
2007-04-06 16:14:38,1175894078.0,ltd,0.748
2008-03-06 04:57:39,1204801059.0,ltd,1.4
2008-06-09 22:03:11,1213066991.0,ltd,1.312
2008-12-23 08:20:38,1230042038.0,ltd,1.483
2011-05-04 11:42:31,1304527351.0,ltd,173.60
2011-08-14 01:40:44,1313304044.0,ltd,318.99
2011-10-08 05:06:28,1318068388.0,ltd,577.12
2011-10-31 08:36:18,1320068178.0,ltd,577.12
2011-12-31 14:16:11,1325362571.0,ltd,691.36
2012-11-16 05:51:00,1353066660.0,ltd,N/A
2012-11-22 23:35:36,1353648936.0,ltd,N/A
2013-04-23 04:34:37,1366709677.0,ltd,N/A
2013-05-09 19:17:06,1368145026.0,ltd,N/A
2004-09-17 01:10:40,1095401440.0,luk,0.764
2006-04-22 09:14:11,1145715251.0,luk,0.317
2006-04-27 14:14:01,1146165241.0,luk,0.317
2007-01-24 03:52:33,1169632353.0,luk,0.302
2007-04-08 00:09:37,1176008977.0,luk,0.298
2007-05-28 18:17:54,1180394274.0,luk,0.415
2007-07-06 18:00:26,1183762826.0,luk,0.415
2008-02-06 10:08:29,1202314109.0,luk,0.46
2008-04-27 09:59:25,1209308365.0,luk,0.384
2008-10-11 12:50:59,1223747459.0,luk,0.316
2008-12-26 00:53:01,1230274381.0,luk,0.381
2009-03-20 09:49:04,1237560544.0,luk,N/A
2011-03-21 10:06:27,1300719987.0,luk,30.05
2011-05-24 07:34:44,1306240484.0,luk,30.19
2011-05-25 21:53:52,1306378432.0,luk,30.19
2011-08-04 00:43:30,1312436610.0,luk,30.19
2011-12-01 19:18:00,1322788680.0,luk,32.72
2012-04-27 18:25:46,1335569146.0,luk,37.66
2013-04-23 09:20:30,1366726830.0,luk,26.62
2013-05-10 11:29:43,1368203383.0,luk,26.62
2003-12-15 23:16:29,1071551789.0,luv,0.34
2004-03-27 08:40:01,1080398401.0,luv,0.304
2004-04-27 12:52:11,1083088331.0,luv,0.314
2004-06-21 10:04:12,1087830252.0,luv,0.314
2005-01-09 06:06:42,1105272402.0,luv,0.349
2005-02-23 23:41:56,1109223716.0,luv,0.334
2005-03-09 06:43:50,1110372230.0,luv,0.334
2005-04-03 17:20:38,1112566838.0,luv,0.334
2005-09-05 09:40:36,1125931236.0,luv,0.318
2006-07-15 15:22:13,1152994933.0,luv,0.287
2006-08-15 10:10:38,1155654638.0,luv,0.264
2007-04-07 23:45:00,1176007500.0,luv,0.262
2007-10-17 19:09:27,1192666167.0,luv,0.255
2008-12-21 21:08:12,1229915292.0,luv,0.375
2009-04-19 00:58:34,1240120714.0,luv,N/A
2011-04-27 05:23:50,1303899830.0,luv,54.26
2011-09-30 16:34:00,1317418440.0,luv,58.76
2013-04-22 02:47:41,1366616861.0,luv,45.11
2013-05-12 00:06:02,1368335162.0,luv,43.70
2010-10-26 00:30:39,1288071039.0,lyb,74.08
2011-05-28 07:45:20,1306586720.0,lyb,48.05
2011-08-10 05:37:16,1312972636.0,lyb,48.05
2013-04-23 18:33:22,1366760002.0,lyb,39.36
2013-05-12 12:21:16,1368379276.0,lyb,37.87
2008-02-12 01:58:40,1202803120.0,m,1.137
2008-02-13 23:03:39,1202965419.0,m,1.137
2008-10-18 23:16:12,1224389772.0,m,1.055
2008-12-01 01:05:56,1228115156.0,m,1.015
2008-12-19 11:55:14,1229709314.0,m,1.015
2008-12-21 18:19:47,1229905187.0,m,1.015
2011-09-27 07:43:09,1317127389.0,m,118.67
2011-11-15 03:49:11,1321350551.0,m,118.87
2011-12-23 05:06:35,1324638395.0,m,118.87
2012-02-29 21:49:25,1330573765.0,m,130.76
2012-03-19 13:48:10,1332182890.0,m,130.76
2012-10-14 16:53:36,1350251616.0,m,117.74
2013-03-14 19:46:24,1363308384.0,m,114.53
2013-05-07 11:32:23,1367944343.0,m,114.53
2006-12-07 11:50:24,1165513824.0,ma,0.099
2006-12-12 04:21:04,1165918864.0,ma,0.099
2006-12-17 09:48:07,1166370487.0,ma,0.099
2007-01-01 19:59:20,1167703160.0,ma,0.099
2007-01-07 13:32:29,1168198349.0,ma,0.099
2007-01-12 08:06:24,1168610784.0,ma,0.099
